#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Matussek (Germany): Germany welcomes\r
#Text=\r
#Text=this year's Security Council debate on women and\r
#Text=\r
#Text=peace and security, marking the eighth anniversary of\r
#Text=\r
#Text=resolution 1325 (2000).
2-1	4-12	Matussek	_	
2-2	13-14	(	_	
2-3	14-21	Germany	_	
2-4	21-22	)	_	
2-5	22-23	:	_	
2-6	24-31	Germany	_	
2-7	32-40	welcomes	_	
2-8	44-48	this	_	
2-9	49-55	year's	_	
2-10	56-64	Security	_	
2-11	65-72	Council	_	
2-12	73-79	debate	_	
2-13	80-82	on	_	
2-14	83-88	women	_	
2-15	89-92	and	_	
2-16	96-101	peace	_	
2-17	102-105	and	_	
2-18	106-114	security	_	
2-19	114-115	,	_	
2-20	116-123	marking	_	
2-21	124-127	the	_	
2-22	128-134	eighth	_	
2-23	135-146	anniversary	_	
2-24	147-149	of	_	
2-25	153-163	resolution	_	
2-26	164-168	1325	_	
2-27	169-170	(	_	
2-28	170-174	2000	_	
2-29	174-175	)	_	
2-30	175-176	.	_	

#Text=Germany associates itself with\r
#Text=\r
#Text=the statement made by the French presidency of the\r
#Text=\r
#Text=European Union and would like to add the following\r
#Text=remarks.
3-1	177-184	Germany	_	
3-2	185-195	associates	_	
3-3	196-202	itself	_	
3-4	203-207	with	_	
3-5	211-214	the	_	
3-6	215-224	statement	_	
3-7	225-229	made	_	
3-8	230-232	by	_	
3-9	233-236	the	_	
3-10	237-243	French	_	
3-11	244-254	presidency	_	
3-12	255-257	of	_	
3-13	258-261	the	_	
3-14	265-273	European	_	
3-15	274-279	Union	_	
3-16	280-283	and	_	
3-17	284-289	would	_	
3-18	290-294	like	_	
3-19	295-297	to	_	
3-20	298-301	add	_	
3-21	302-305	the	_	
3-22	306-315	following	_	
3-23	317-324	remarks	_	
3-24	324-325	.	_	

#Text=We welcome the particular emphasis of this\r
#Text=year's debate on the issue of women's equal\r
#Text=participation and full involvement in all efforts for the\r
#Text=maintenance and promotion of peace and security.
4-1	329-331	We	_	
4-2	332-339	welcome	_	
4-3	340-343	the	_	
4-4	344-354	particular	_	
4-5	355-363	emphasis	_	
4-6	364-366	of	_	
4-7	367-371	this	_	
4-8	373-379	year's	_	
4-9	380-386	debate	_	
4-10	387-389	on	_	
4-11	390-393	the	_	
4-12	394-399	issue	_	
4-13	400-402	of	_	
4-14	403-410	women's	VICTIM	
4-15	411-416	equal	_	
4-16	418-431	participation	_	
4-17	432-435	and	_	
4-18	436-440	full	_	
4-19	441-452	involvement	_	
4-20	453-455	in	_	
4-21	456-459	all	_	
4-22	460-467	efforts	_	
4-23	468-471	for	_	
4-24	472-475	the	_	
4-25	477-488	maintenance	_	
4-26	489-492	and	_	
4-27	493-502	promotion	_	
4-28	503-505	of	_	
4-29	506-511	peace	_	
4-30	512-515	and	_	
4-31	516-524	security	_	
4-32	524-525	.	_	

#Text=Resolution 1325 (2000) has given us a very clear\r
#Text=mandate in that regard.
5-1	527-537	Resolution	HERO[1]	
5-2	538-542	1325	HERO[1]	
5-3	543-544	(	HERO[1]	
5-4	544-548	2000	HERO[1]	
5-5	548-549	)	HERO[1]	
5-6	550-553	has	_	
5-7	554-559	given	_	
5-8	560-562	us	_	
5-9	563-564	a	_	
5-10	565-569	very	_	
5-11	570-575	clear	_	
5-12	577-584	mandate	_	
5-13	585-587	in	_	
5-14	588-592	that	_	
5-15	593-599	regard	_	
5-16	599-600	.	_	

#Text=Unfortunately, as today's\r
#Text=debate and the report of the Secretary-General\r
