#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=The Secretary-General: The women and peace\r
#Text=and security agenda is clearly one of the top priorities\r
#Text=of the United Nations as a whole.
1-1	0-3	The	_	
1-2	4-21	Secretary-General	_	
1-3	21-22	:	_	
1-4	23-26	The	_	
1-5	27-32	women	_	
1-6	33-36	and	_	
1-7	37-42	peace	_	
1-8	44-47	and	_	
1-9	48-56	security	_	
1-10	57-63	agenda	_	
1-11	64-66	is	_	
1-12	67-74	clearly	_	
1-13	75-78	one	_	
1-14	79-81	of	_	
1-15	82-85	the	_	
1-16	86-89	top	_	
1-17	90-100	priorities	_	
1-18	102-104	of	_	
1-19	105-108	the	HERO[1]	
1-20	109-115	United	HERO[1]	
1-21	116-123	Nations	HERO[1]	
1-22	124-126	as	_	
1-23	127-128	a	_	
1-24	129-134	whole	_	
1-25	134-135	.	_	

#Text=We see that in the\r
#Text=adoption of a great many resolutions by the Security\r
#Text=Council, including landmark resolution 1325 (2000)\r
#Text=and its many follow-up decisions.
2-1	136-138	We	_	
2-2	139-142	see	_	
2-3	143-147	that	_	
2-4	148-150	in	_	
2-5	151-154	the	_	
2-6	156-164	adoption	_	
2-7	165-167	of	_	
2-8	168-169	a	_	
2-9	170-175	great	_	
2-10	176-180	many	_	
2-11	181-192	resolutions	_	
2-12	193-195	by	_	
2-13	196-199	the	HERO[2]	
2-14	200-208	Security	HERO[2]	
2-15	210-217	Council	HERO[2]	
2-16	217-218	,	_	
2-17	219-228	including	_	
2-18	229-237	landmark	_	
2-19	238-248	resolution	_	
2-20	249-253	1325	_	
2-21	254-255	(	_	
2-22	255-259	2000	_	
2-23	259-260	)	_	
2-24	262-265	and	_	
2-25	266-269	its	_	
2-26	270-274	many	_	
2-27	275-284	follow-up	_	
2-28	285-294	decisions	_	
2-29	294-295	.	_	

#Text=We see it in the global\r
#Text=recognition of the central role that women must play in\r
#Text=preventing and resolving conflicts.
3-1	296-298	We	_	
3-2	299-302	see	_	
3-3	303-305	it	_	
3-4	306-308	in	_	
3-5	309-312	the	_	
3-6	313-319	global	_	
3-7	321-332	recognition	_	
3-8	333-335	of	_	
3-9	336-339	the	_	
3-10	340-347	central	_	
3-11	348-352	role	_	
3-12	353-357	that	_	
3-13	358-363	women	HERO	
3-14	364-368	must	_	
3-15	369-373	play	_	
3-16	374-376	in	_	
3-17	378-388	preventing	_	
3-18	389-392	and	_	
3-19	393-402	resolving	_	
3-20	403-412	conflicts	_	
3-21	412-413	.	_	

#Text=And we see it when\r
#Text=we gather to discuss the issue.
4-1	414-417	And	_	
4-2	418-420	we	_	
4-3	421-424	see	_	
4-4	425-427	it	_	
4-5	428-432	when	_	
4-6	434-436	we	_	
4-7	437-443	gather	_	
4-8	444-446	to	_	
4-9	447-454	discuss	_	
4-10	455-458	the	_	
4-11	459-464	issue	_	
4-12	464-465	.	_	

#Text=That is always when the\r
#Text=Chamber is at its fullest and the list of speakers is the\r
#Text=longest.
5-1	466-470	That	_	
5-2	471-473	is	_	
5-3	474-480	always	_	
5-4	481-485	when	_	
5-5	486-489	the	_	
5-6	491-498	Chamber	_	
5-7	499-501	is	_	
5-8	502-504	at	_	
5-9	505-508	its	_	
5-10	509-516	fullest	_	
5-11	517-520	and	_	
5-12	521-524	the	_	
5-13	525-529	list	_	
5-14	530-532	of	_	
5-15	533-541	speakers	_	
5-16	542-544	is	_	
5-17	545-548	the	_	
5-18	550-557	longest	_	
5-19	557-558	.	_	

#Text=We have exactly that same situation today.
6-1	559-561	We	_	
6-2	562-566	have	_	
6-3	567-574	exactly	_	
6-4	575-579	that	_	
6-5	580-584	same	_	
6-6	585-594	situation	_	
6-7	595-600	today	_	
6-8	600-601	.	_	

#Text=Given such strong support and common\r
#Text=understanding, an observer might be forgiven for\r
#Text=thinking that things are substantially improving.
7-1	605-610	Given	_	
7-2	611-615	such	_	
7-3	616-622	strong	_	
7-4	623-630	support	_	
7-5	631-634	and	_	
7-6	635-641	common	_	
7-7	643-656	understanding	_	
7-8	656-657	,	_	
7-9	658-660	an	_	
7-10	661-669	observer	_	
7-11	670-675	might	_	
7-12	676-678	be	_	
7-13	679-687	forgiven	_	
7-14	688-691	for	_	
7-15	693-701	thinking	_	
7-16	702-706	that	_	
7-17	707-713	things	_	
7-18	714-717	are	_	
7-19	718-731	substantially	_	
7-20	732-741	improving	_	
7-21	741-742	.	_	

#Text=But\r
#Text=the sad fact is - and we must be blunt about it - that\r
#Text=the commitment that is always reflected around this\r
#Text=table is not translating into real change around the\r
#Text=world.
8-1	743-746	But	_	
8-2	748-751	the	_	
8-3	752-755	sad	_	
8-4	756-760	fact	_	
8-5	761-763	is	_	
8-6	764-765	-	_	
8-7	766-769	and	_	
8-8	770-772	we	_	
8-9	773-777	must	_	
8-10	778-780	be	_	
8-11	781-786	blunt	_	
8-12	787-792	about	_	
8-13	793-795	it	_	
8-14	796-797	-	_	
8-15	798-802	that	_	
8-16	804-807	the	_	
8-17	808-818	commitment	_	
8-18	819-823	that	_	
8-19	824-826	is	_	
8-20	827-833	always	_	
8-21	834-843	reflected	_	
8-22	844-850	around	_	
8-23	851-855	this	_	
8-24	857-862	table	_	
8-25	863-865	is	_	
8-26	866-869	not	_	
8-27	870-881	translating	_	
8-28	882-886	into	_	
8-29	887-891	real	_	
8-30	892-898	change	_	
8-31	899-905	around	_	
8-32	906-909	the	_	
8-33	911-916	world	_	
8-34	916-917	.	_	

#Text=It is not coming fast enough or far enough.
9-1	918-920	It	_	
9-2	921-923	is	_	
9-3	924-927	not	_	
9-4	928-934	coming	_	
9-5	935-939	fast	_	
9-6	940-946	enough	_	
9-7	947-949	or	_	
9-8	950-953	far	_	
9-9	954-960	enough	_	
9-10	960-961	.	_	

#Text=Change is coming at a pace that is too slow for the\r
#Text=women and girls whose lives depend on it, and for the\r
#Text=effectiveness of our efforts to maintain international\r
#Text=peace and security.
10-1	963-969	Change	_	
10-2	970-972	is	_	
10-3	973-979	coming	_	
10-4	980-982	at	_	
10-5	983-984	a	_	
10-6	985-989	pace	_	
10-7	990-994	that	_	
10-8	995-997	is	_	
10-9	998-1001	too	_	
10-10	1002-1006	slow	_	
10-11	1007-1010	for	_	
10-12	1011-1014	the	VICTIM[3]	
10-13	1016-1021	women	VICTIM[3]	
10-14	1022-1025	and	VICTIM[3]	
10-15	1026-1031	girls	VICTIM[3]	
10-16	1032-1037	whose	VICTIM[3]	
10-17	1038-1043	lives	VICTIM[3]	
10-18	1044-1050	depend	VICTIM[3]	
10-19	1051-1053	on	VICTIM[3]	
10-20	1054-1056	it	VICTIM[3]	
10-21	1056-1057	,	_	
10-22	1058-1061	and	_	
10-23	1062-1065	for	_	
10-24	1066-1069	the	_	
10-25	1071-1084	effectiveness	_	
10-26	1085-1087	of	_	
10-27	1088-1091	our	_	
10-28	1092-1099	efforts	_	
10-29	1100-1102	to	_	
10-30	1103-1111	maintain	_	
10-31	1112-1125	international	_	
10-32	1127-1132	peace	_	
10-33	1133-1136	and	_	
10-34	1137-1145	security	_	
10-35	1145-1146	.	_	

#Text=Nearly two decades after resolution 1325 (2000)\r
#Text=was adopted, women still face exclusion from many\r
#Text=peace and political processes.
11-1	1150-1156	Nearly	_	
11-2	1157-1160	two	_	
11-3	1161-1168	decades	_	
11-4	1169-1174	after	_	
11-5	1175-1185	resolution	_	
11-6	1186-1190	1325	_	
11-7	1191-1192	(	_	
11-8	1192-1196	2000	_	
11-9	1196-1197	)	_	
11-10	1199-1202	was	_	
11-11	1203-1210	adopted	_	
11-12	1210-1211	,	_	
11-13	1212-1217	women	VICTIM	
11-14	1218-1223	still	_	
11-15	1224-1228	face	_	
11-16	1229-1238	exclusion	_	
11-17	1239-1243	from	_	
11-18	1244-1248	many	_	
11-19	1250-1255	peace	_	
11-20	1256-1259	and	_	
11-21	1260-1269	political	_	
11-22	1270-1279	processes	_	
11-23	1279-1280	.	_	

#Text=Peace agreements are\r
#Text=adopted without provisions that consider the needs and\r
#Text=priorities of women and girls.
12-1	1281-1286	Peace	_	
12-2	1287-1297	agreements	_	
12-3	1298-1301	are	_	
12-4	1303-1310	adopted	_	
12-5	1311-1318	without	_	
12-6	1319-1329	provisions	_	
12-7	1330-1334	that	_	
12-8	1335-1343	consider	_	
12-9	1344-1347	the	_	
12-10	1348-1353	needs	_	
12-11	1354-1357	and	_	
12-12	1359-1369	priorities	_	
12-13	1370-1372	of	_	
12-14	1373-1378	women	VICTIM[4]	
12-15	1379-1382	and	VICTIM[4]	
12-16	1383-1388	girls	VICTIM[4]	
12-17	1388-1389	.	_	

#Text=A pitifully small 0.2 per\r
#Text=cent of bilateral aid to fragile and conflict-affected\r
#Text=situations goes to women's organizations.
13-1	1390-1391	A	_	
13-2	1392-1401	pitifully	_	
13-3	1402-1407	small	_	
13-4	1408-1411	0.2	_	
13-5	1412-1415	per	_	
13-6	1417-1421	cent	_	
13-7	1422-1424	of	_	
13-8	1425-1434	bilateral	_	
13-9	1435-1438	aid	_	
13-10	1439-1441	to	_	
13-11	1442-1449	fragile	_	
13-12	1450-1453	and	_	
13-13	1454-1471	conflict-affected	_	
13-14	1473-1483	situations	_	
13-15	1484-1488	goes	_	
13-16	1489-1491	to	_	
13-17	1492-1499	women's	VICTIM[5]|HERO[6]	
13-18	1500-1513	organizations	VICTIM[5]|HERO[6]	
13-19	1513-1514	.	_	

#Text=The number\r
#Text=of attacks against women human rights defenders,\r
#Text=humanitarians and peacebuilders continues to increase.
14-1	1515-1518	The	_	
14-2	1519-1525	number	_	
14-3	1527-1529	of	_	
14-4	1530-1537	attacks	_	
14-5	1538-1545	against	_	
14-6	1546-1551	women	VICTIM[7]	
14-7	1552-1557	human	VICTIM[7]	
14-8	1558-1564	rights	VICTIM[7]	
14-9	1565-1574	defenders	VICTIM[7]	
14-10	1574-1575	,	VICTIM[7]	
14-11	1577-1590	humanitarians	VICTIM[7]	
14-12	1591-1594	and	VICTIM[7]	
14-13	1595-1608	peacebuilders	VICTIM[7]	
14-14	1609-1618	continues	_	
14-15	1619-1621	to	_	
14-16	1622-1630	increase	_	
14-17	1630-1631	.	_	

#Text=Sexual and gender-based violence continues to be\r
#Text=used as a weapon of war, with the survivors of such\r
#Text=violence often left without justice or support.
15-1	1633-1639	Sexual	_	
15-2	1640-1643	and	_	
15-3	1644-1656	gender-based	_	
15-4	1657-1665	violence	_	
15-5	1666-1675	continues	_	
15-6	1676-1678	to	_	
15-7	1679-1681	be	_	
15-8	1683-1687	used	_	
15-9	1688-1690	as	_	
15-10	1691-1692	a	_	
15-11	1693-1699	weapon	_	
15-12	1700-1702	of	_	
15-13	1703-1706	war	_	
15-14	1706-1707	,	_	
15-15	1708-1712	with	_	
15-16	1713-1716	the	VICTIM[8]	
15-17	1717-1726	survivors	VICTIM[8]	
15-18	1727-1729	of	VICTIM[8]	
15-19	1730-1734	such	VICTIM[8]	
15-20	1736-1744	violence	VICTIM[8]	
15-21	1745-1750	often	_	
15-22	1751-1755	left	_	
15-23	1756-1763	without	_	
15-24	1764-1771	justice	_	
15-25	1772-1774	or	_	
15-26	1775-1782	support	_	
15-27	1782-1783	.	_	

#Text=This year\r
#Text=alone, millions of women and girls were in need of\r
#Text=life-saving sexual and reproductive health services, and\r
#Text=millions more required interventions to prevent sexual\r
#Text=and gender-based violence.
16-1	1784-1788	This	_	
16-2	1789-1793	year	_	
16-3	1795-1800	alone	_	
16-4	1800-1801	,	_	
16-5	1802-1810	millions	VICTIM[9]	
16-6	1811-1813	of	VICTIM[9]	
16-7	1814-1819	women	VICTIM[9]	
16-8	1820-1823	and	VICTIM[9]	
16-9	1824-1829	girls	VICTIM[9]	
16-10	1830-1834	were	_	
16-11	1835-1837	in	_	
16-12	1838-1842	need	_	
16-13	1843-1845	of	_	
16-14	1847-1858	life-saving	_	
16-15	1859-1865	sexual	_	
16-16	1866-1869	and	_	
16-17	1870-1882	reproductive	_	
16-18	1883-1889	health	_	
16-19	1890-1898	services	_	
16-20	1898-1899	,	_	
16-21	1900-1903	and	_	
16-22	1905-1913	millions	VICTIM[10]	
16-23	1914-1918	more	VICTIM[10]	
16-24	1919-1927	required	_	
16-25	1928-1941	interventions	_	
16-26	1942-1944	to	_	
16-27	1945-1952	prevent	_	
16-28	1953-1959	sexual	_	
16-29	1961-1964	and	_	
16-30	1965-1977	gender-based	_	
16-31	1978-1986	violence	_	
16-32	1986-1987	.	_	

#Text=There is also a growing\r
#Text=number of armed groups for which gender inequality\r
#Text=is a strategic objective, and misogyny part of their core\r
#Text=ideology.
17-1	1988-1993	There	_	
17-2	1994-1996	is	_	
17-3	1997-2001	also	_	
17-4	2002-2003	a	VILLAIN[11]	
17-5	2004-2011	growing	VILLAIN[11]	
17-6	2013-2019	number	VILLAIN[11]	
17-7	2020-2022	of	VILLAIN[11]	
17-8	2023-2028	armed	VILLAIN[11]	
17-9	2029-2035	groups	VILLAIN[11]	
17-10	2036-2039	for	VILLAIN[11]	
17-11	2040-2045	which	VILLAIN[11]	
17-12	2046-2052	gender	VILLAIN[11]	
17-13	2053-2063	inequality	VILLAIN[11]	
17-14	2065-2067	is	VILLAIN[11]	
17-15	2068-2069	a	VILLAIN[11]	
17-16	2070-2079	strategic	VILLAIN[11]	
17-17	2080-2089	objective	VILLAIN[11]	
17-18	2089-2090	,	VILLAIN[11]	
17-19	2091-2094	and	VILLAIN[11]	
17-20	2095-2103	misogyny	VILLAIN[11]	
17-21	2104-2108	part	VILLAIN[11]	
17-22	2109-2111	of	VILLAIN[11]	
17-23	2112-2117	their	VILLAIN[11]	
17-24	2118-2122	core	VILLAIN[11]	
17-25	2124-2132	ideology	VILLAIN[11]	
17-26	2132-2133	.	_	

#Text=And, of course, we know that women and\r
#Text=girls continue to suffer the consequences of conflict in\r
#Text=general.
18-1	2134-2137	And	_	
18-2	2137-2138	,	_	
18-3	2139-2141	of	_	
18-4	2142-2148	course	_	
18-5	2148-2149	,	_	
18-6	2150-2152	we	_	
18-7	2153-2157	know	_	
18-8	2158-2162	that	_	
18-9	2163-2168	women	VICTIM[12]	
18-10	2169-2172	and	VICTIM[12]	
18-11	2174-2179	girls	VICTIM[12]	
18-12	2180-2188	continue	_	
18-13	2189-2191	to	_	
18-14	2192-2198	suffer	_	
18-15	2199-2202	the	_	
18-16	2203-2215	consequences	_	
18-17	2216-2218	of	_	
18-18	2219-2227	conflict	_	
18-19	2228-2230	in	_	
18-20	2232-2239	general	_	
18-21	2239-2240	.	_	

#Text=To cite just one example, in north-east Syria,\r
