#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Matussek (Germany): Germany aligns\r
#Text=herself with the statement made by Sweden on behalf\r
#Text=of the European Union.
2-1	4-12	Matussek	_	
2-2	13-14	(	_	
2-3	14-21	Germany	_	
2-4	21-22	)	_	
2-5	22-23	:	_	
2-6	24-31	Germany	_	
2-7	32-38	aligns	_	
2-8	40-47	herself	_	
2-9	48-52	with	_	
2-10	53-56	the	_	
2-11	57-66	statement	_	
2-12	67-71	made	_	
2-13	72-74	by	_	
2-14	75-81	Sweden	_	
2-15	82-84	on	_	
2-16	85-91	behalf	_	
2-17	93-95	of	_	
2-18	96-99	the	_	
2-19	100-108	European	_	
2-20	109-114	Union	_	
2-21	114-115	.	_	

#Text=As a member of the Group of\r
#Text=Friends of Security Council resolution 1325 (2000), we\r
#Text=attach great importance to the issue of women and\r
#Text=peace and security.
3-1	116-118	As	_	
3-2	119-120	a	_	
3-3	121-127	member	_	
3-4	128-130	of	_	
3-5	131-134	the	_	
3-6	135-140	Group	_	
3-7	141-143	of	_	
3-8	145-152	Friends	_	
3-9	153-155	of	_	
3-10	156-164	Security	_	
3-11	165-172	Council	_	
3-12	173-183	resolution	_	
3-13	184-188	1325	_	
3-14	189-190	(	_	
3-15	190-194	2000	_	
3-16	194-195	)	_	
3-17	195-196	,	_	
3-18	197-199	we	HERO	
3-19	201-207	attach	_	
3-20	208-213	great	_	
3-21	214-224	importance	_	
3-22	225-227	to	_	
3-23	228-231	the	_	
3-24	232-237	issue	_	
3-25	238-240	of	_	
3-26	241-246	women	_	
3-27	247-250	and	_	
3-28	252-257	peace	_	
3-29	258-261	and	_	
3-30	262-270	security	_	
3-31	270-271	.	_	

#Text=I would like to thank you,\r
#Text=Mr.
4-1	272-273	I	_	
4-2	274-279	would	_	
4-3	280-284	like	_	
4-4	285-287	to	_	
4-5	288-293	thank	_	
4-6	294-297	you	HERO[1]	
4-7	297-298	,	HERO[1]	
4-8	300-302	Mr	HERO[1]	
4-9	302-303	.	HERO[1]	

#Text=President, for holding this open debate.
5-1	304-313	President	HERO[1]	
5-2	313-314	,	_	
5-3	315-318	for	_	
5-4	319-326	holding	_	
5-5	327-331	this	_	
5-6	332-336	open	_	
5-7	337-343	debate	_	
5-8	343-344	.	_	

#Text=Women and children need to be protected from\r
#Text=violence.
6-1	348-353	Women	VICTIM[2]	
6-2	354-357	and	VICTIM[2]	
6-3	358-366	children	VICTIM[2]	
6-4	367-371	need	_	
6-5	372-374	to	_	
6-6	375-377	be	_	
6-7	378-387	protected	_	
6-8	388-392	from	_	
6-9	394-402	violence	_	
6-10	402-403	.	_	

#Text=Every day, we bear witness to unspeakable\r
#Text=09-54249\r
#Text=\r
#Text=atrocities.
7-1	404-409	Every	_	
7-2	410-413	day	_	
7-3	413-414	,	_	
7-4	415-417	we	_	
7-5	418-422	bear	_	
7-6	423-430	witness	_	
7-7	431-433	to	_	
7-8	434-445	unspeakable	_	
7-9	447-449	09	_	
7-10	449-450	-	_	
7-11	450-455	54249	_	
7-12	459-469	atrocities	_	
7-13	469-470	.	_	

#Text=This is especially the case in post-conflict\r
#Text=situations in which police protection does not exist and\r
#Text=judicial systems lie in shatters.
8-1	471-475	This	_	
8-2	476-478	is	_	
8-3	479-489	especially	_	
8-4	490-493	the	_	
8-5	494-498	case	_	
8-6	499-501	in	_	
8-7	502-515	post-conflict	_	
8-8	517-527	situations	_	
8-9	528-530	in	_	
8-10	531-536	which	_	
8-11	537-543	police	_	
