#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Oyarzun Marchesi (Spain) (spoke in Spanish):\r
#Text=If my voice sounds shaky, it is because I find it very\r
#Text=difficult to speak in this Chamber after Nadia.
2-1	4-11	Oyarzun	_	
2-2	12-20	Marchesi	_	
2-3	21-22	(	_	
2-4	22-27	Spain	_	
2-5	27-28	)	_	
2-6	29-30	(	_	
2-7	30-35	spoke	_	
2-8	36-38	in	_	
2-9	39-46	Spanish	_	
2-10	46-47	)	_	
2-11	47-48	:	_	
2-12	50-52	If	_	
2-13	53-55	my	_	
2-14	56-61	voice	_	
2-15	62-68	sounds	_	
2-16	69-74	shaky	_	
2-17	74-75	,	_	
2-18	76-78	it	_	
2-19	79-81	is	_	
2-20	82-89	because	_	
2-21	90-91	I	_	
2-22	92-96	find	_	
2-23	97-99	it	_	
2-24	100-104	very	_	
2-25	106-115	difficult	_	
2-26	116-118	to	_	
2-27	119-124	speak	_	
2-28	125-127	in	_	
2-29	128-132	this	_	
2-30	133-140	Chamber	_	
2-31	141-146	after	_	
2-32	147-152	Nadia	_	
2-33	152-153	.	_	

#Text=The walk\r
#Text=from my office to the Chamber today was a peaceful\r
#Text=one.
3-1	154-157	The	_	
3-2	158-162	walk	_	
3-3	164-168	from	_	
3-4	169-171	my	_	
3-5	172-178	office	_	
3-6	179-181	to	_	
3-7	182-185	the	_	
3-8	186-193	Chamber	_	
3-9	194-199	today	_	
3-10	200-203	was	_	
3-11	204-205	a	_	
3-12	206-214	peaceful	_	
3-13	216-219	one	_	
3-14	219-220	.	_	

#Text=I am lucky not to live in a conflict situation.
4-1	221-222	I	_	
4-2	223-225	am	_	
4-3	226-231	lucky	_	
4-4	232-235	not	_	
4-5	236-238	to	_	
4-6	239-243	live	_	
4-7	244-246	in	_	
4-8	247-248	a	_	
4-9	249-257	conflict	_	
4-10	258-267	situation	_	
4-11	267-268	.	_	

#Text=I am\r
#Text=lucky not to know first-hand what human trafficking is.
5-1	269-270	I	_	
5-2	271-273	am	_	
5-3	275-280	lucky	_	
5-4	281-284	not	_	
5-5	285-287	to	_	
5-6	288-292	know	_	
5-7	293-303	first-hand	_	
5-8	304-308	what	_	
5-9	309-314	human	_	
5-10	315-326	trafficking	_	
5-11	327-329	is	_	
5-12	329-330	.	_	

#Text=I am lucky not to know what sexual violence in conflict\r
#Text=1s.
6-1	332-333	I	_	
6-2	334-336	am	_	
6-3	337-342	lucky	_	
6-4	343-346	not	_	
6-5	347-349	to	_	
6-6	350-354	know	_	
6-7	355-359	what	_	
6-8	360-366	sexual	_	
6-9	367-375	violence	_	
6-10	376-378	in	_	
6-11	379-387	conflict	_	
6-12	389-391	1s	_	
6-13	391-392	.	_	

#Text=The closest I have ever been to such situations was\r
#Text=in March when the Secretary-General inaugurated the\r
#Text=Permanent Memorial to Honour the Victims of Slavery\r
#Text=and the Transatlantic Slave Trade at the entrance of\r
#Text=United Nations Headquarters.
7-1	396-399	The	_	
7-2	400-407	closest	_	
7-3	408-409	I	_	
7-4	410-414	have	_	
7-5	415-419	ever	_	
7-6	420-424	been	_	
7-7	425-427	to	_	
7-8	428-432	such	_	
7-9	433-443	situations	_	
7-10	444-447	was	_	
7-11	449-451	in	_	
7-12	452-457	March	_	
7-13	458-462	when	_	
7-14	463-466	the	HERO[1]	
7-15	467-484	Secretary-General	HERO[1]	
7-16	485-496	inaugurated	_	
7-17	497-500	the	_	
7-18	502-511	Permanent	_	
7-19	512-520	Memorial	_	
7-20	521-523	to	_	
